,country,country code,Region,Income,2018 GDP,year,co2 (M Tonnes),co2_growth_prct,co2_growth_abs (M Tonnes),consumption_co2 (M Tonnes),trade_co2 (M Tonnes),trade_co2_share,co2_per_capita (Tonnes),consumption_co2_per_capita (Tonnes),share_global_co2,cumulative_co2 (M Tonnes),share_global_cumulative_co2,population,co2 per 2018 GDP (M Tonnes/USD)
0,Aruba,ABW,Latin America & Caribbean,High,,1926-01-01,0.033,,0.033,,,,,,0.001,0.033,0.0,,
1,Aruba,ABW,Latin America & Caribbean,High,,1927-01-01,0.036000000000000004,7.082000000000001,0.002,,,,,,0.001,0.069,0.0,,
2,Aruba,ABW,Latin America & Caribbean,High,,1928-01-01,0.083,131.40200000000002,0.047,,,,,,0.002,0.152,0.0,,
3,Aruba,ABW,Latin America & Caribbean,High,,1929-01-01,0.10300000000000001,24.971,0.021,,,,,,0.002,0.255,0.0,,
4,Aruba,ABW,Latin America & Caribbean,High,,1930-01-01,0.135,30.135,0.031,,,,,,0.003,0.39,0.0,,
5,Aruba,ABW,Latin America & Caribbean,High,,1931-01-01,0.11199999999999999,-16.937,-0.023,,,,,,0.003,0.502,0.0,,
6,Aruba,ABW,Latin America & Caribbean,High,,1932-01-01,0.109,-2.169,-0.002,,,,,,0.003,0.611,0.0,,
7,Aruba,ABW,Latin America & Caribbean,High,,1933-01-01,0.11699999999999999,7.0089999999999995,0.008,,,,,,0.004,0.728,0.0,,
8,Aruba,ABW,Latin America & Caribbean,High,,1934-01-01,0.129,10.585,0.012,,,,,,0.004,0.857,0.001,,
9,Aruba,ABW,Latin America & Caribbean,High,,1935-01-01,0.145,12.04,0.016,,,,,,0.004,1.002,0.001,,
10,Aruba,ABW,Latin America & Caribbean,High,,1936-01-01,0.158,8.682,0.013000000000000001,,,,,,0.004,1.16,0.001,,
11,Aruba,ABW,Latin America & Caribbean,High,,1937-01-01,0.184,16.77,0.026000000000000002,,,,,,0.004,1.344,0.001,,
12,Aruba,ABW,Latin America & Caribbean,High,,1938-01-01,0.19899999999999998,8.422,0.015,,,,,,0.005,1.544,0.001,,
13,Aruba,ABW,Latin America & Caribbean,High,,1939-01-01,0.18600000000000003,-6.678999999999999,-0.013000000000000001,,,,,,0.004,1.73,0.001,,
14,Aruba,ABW,Latin America & Caribbean,High,,1940-01-01,0.15,-19.189,-0.036000000000000004,,,,,,0.003,1.88,0.001,,
15,Aruba,ABW,Latin America & Caribbean,High,,1941-01-01,0.183,21.866999999999997,0.033,,,,,,0.004,2.063,0.001,,
16,Aruba,ABW,Latin America & Caribbean,High,,1942-01-01,0.107,-41.733000000000004,-0.077,,,,,,0.002,2.17,0.001,,
17,Aruba,ABW,Latin America & Caribbean,High,,1943-01-01,0.17300000000000001,61.512,0.066,,,,,,0.003,2.343,0.001,,
18,Aruba,ABW,Latin America & Caribbean,High,,1944-01-01,0.21600000000000003,25.375999999999998,0.044000000000000004,,,,,,0.004,2.559,0.001,,
19,Aruba,ABW,Latin America & Caribbean,High,,1945-01-01,0.251,16.192,0.035,,,,,,0.006,2.8110000000000004,0.001,,
20,Aruba,ABW,Latin America & Caribbean,High,,1946-01-01,0.282,12.100999999999999,0.03,,,,,,0.006,3.092,0.001,,
21,Aruba,ABW,Latin America & Caribbean,High,,1947-01-01,0.319,13.33,0.038,,,,,,0.006,3.412,0.002,,
22,Aruba,ABW,Latin America & Caribbean,High,,1948-01-01,0.327,2.4130000000000003,0.008,,,,,,0.006,3.739,0.002,,
23,Aruba,ABW,Latin America & Caribbean,High,,1949-01-01,,-100.0,-0.327,,,,,,,3.739,0.002,,
24,Aruba,ABW,Latin America & Caribbean,High,,1950-01-01,0.41,,0.41,,,,10.777999999999999,,0.006999999999999999,4.148,0.002,38000.0,
25,Aruba,ABW,Latin America & Caribbean,High,,1951-01-01,0.6459999999999999,57.714,0.23600000000000002,,,,16.999000000000002,,0.01,4.794,0.002,38000.0,
26,Aruba,ABW,Latin America & Caribbean,High,,1952-01-01,0.373,-42.26,-0.273,,,,9.564,,0.006,5.167000000000001,0.002,39000.0,
27,Aruba,ABW,Latin America & Caribbean,High,,1953-01-01,0.43200000000000005,15.734000000000002,0.059000000000000004,,,,10.792,,0.006,5.599,0.002,40000.0,
28,Aruba,ABW,Latin America & Caribbean,High,,1954-01-01,0.873,102.274,0.441,,,,20.789,,0.013000000000000001,6.472,0.003,42000.0,
29,Aruba,ABW,Latin America & Caribbean,High,,1955-01-01,0.722,-17.283,-0.151,,,,16.414,,0.01,7.194,0.003,44000.0,
30,Aruba,ABW,Latin America & Caribbean,High,,1956-01-01,0.934,29.331999999999997,0.212,,,,20.305999999999997,,0.012,8.128,0.003,46000.0,
31,Aruba,ABW,Latin America & Caribbean,High,,1957-01-01,0.638,-31.699,-0.29600000000000004,,,,13.290999999999999,,0.008,8.766,0.003,48000.0,
32,Aruba,ABW,Latin America & Caribbean,High,,1958-01-01,0.5589999999999999,-12.404000000000002,-0.079,,,,10.958,,0.006999999999999999,9.325,0.003,51000.0,
33,Aruba,ABW,Latin America & Caribbean,High,,1959-01-01,0.7190000000000001,28.723000000000003,0.161,,,,13.573,,0.008,10.045,0.003,53000.0,
34,Aruba,ABW,Latin America & Caribbean,High,,1960-01-01,0.619,-14.014000000000001,-0.10099999999999999,,,,11.455,,0.006999999999999999,10.663,0.003,54000.0,
35,Aruba,ABW,Latin America & Caribbean,High,,1961-01-01,0.6459999999999999,4.364,0.027000000000000003,,,,11.737,,0.006999999999999999,11.309000000000001,0.004,55000.0,
36,Aruba,ABW,Latin America & Caribbean,High,,1962-01-01,0.7090000000000001,9.818999999999999,0.063,,,,12.66,,0.006999999999999999,12.017999999999999,0.004,56000.0,
37,Aruba,ABW,Latin America & Caribbean,High,,1963-01-01,0.679,-4.211,-0.03,,,,11.914000000000001,,0.006999999999999999,12.697000000000001,0.004,57000.0,
38,Aruba,ABW,Latin America & Caribbean,High,,1964-01-01,0.66,-2.77,-0.019,,,,11.584000000000001,,0.006,13.357000000000001,0.004,57000.0,
39,Aruba,ABW,Latin America & Caribbean,High,,1965-01-01,0.5920000000000001,-10.282,-0.068,,,,10.392999999999999,,0.005,13.949000000000002,0.004,57000.0,
40,Aruba,ABW,Latin America & Caribbean,High,,1966-01-01,0.5539999999999999,-6.49,-0.038,,,,9.551,,0.005,14.503,0.004,58000.0,
41,Aruba,ABW,Latin America & Caribbean,High,,1967-01-01,0.682,23.182,0.128,,,,11.765,,0.006,15.186,0.004,58000.0,
42,Aruba,ABW,Latin America & Caribbean,High,,1968-01-01,0.635,-7.0120000000000005,-0.048,,,,10.94,,0.005,15.82,0.004,58000.0,
43,Aruba,ABW,Latin America & Caribbean,High,,1969-01-01,0.83,30.873,0.196,,,,14.075,,0.006,16.651,0.004,59000.0,
44,Aruba,ABW,Latin America & Caribbean,High,,1970-01-01,0.929,11.844000000000001,0.098,,,,15.742,,0.006,17.579,0.004,59000.0,
45,Aruba,ABW,Latin America & Caribbean,High,,1971-01-01,0.8079999999999999,-12.968,-0.12,,,,13.7,,0.005,18.387999999999998,0.004,59000.0,
46,Aruba,ABW,Latin America & Caribbean,High,,1972-01-01,0.784,-3.036,-0.025,,,,13.062999999999999,,0.005,19.171,0.004,60000.0,
47,Aruba,ABW,Latin America & Caribbean,High,,1973-01-01,0.8690000000000001,10.931,0.086,,,,14.491,,0.005,20.041,0.004,60000.0,
48,Aruba,ABW,Latin America & Caribbean,High,,1974-01-01,0.7879999999999999,-9.36,-0.081,,,,12.919,,0.005,20.829,0.004,61000.0,
49,Aruba,ABW,Latin America & Caribbean,High,,1975-01-01,0.5710000000000001,-27.581999999999997,-0.217,,,,9.356,,0.003,21.4,0.004,61000.0,
50,Aruba,ABW,Latin America & Caribbean,High,,1976-01-01,1.219,113.615,0.648,,,,19.986,,0.006999999999999999,22.619,0.004,61000.0,
51,Aruba,ABW,Latin America & Caribbean,High,,1977-01-01,0.637,-47.769,-0.5820000000000001,,,,10.613,,0.003,23.256,0.004,60000.0,
52,Aruba,ABW,Latin America & Caribbean,High,,1978-01-01,0.542,-14.835999999999999,-0.094,,,,9.038,,0.003,23.798000000000002,0.004,60000.0,
53,Aruba,ABW,Latin America & Caribbean,High,,1979-01-01,0.569,4.902,0.027000000000000003,,,,9.481,,0.003,24.366999999999997,0.004,60000.0,
54,Aruba,ABW,Latin America & Caribbean,High,,1980-01-01,0.585,2.912,0.017,,,,9.757,,0.003,24.951999999999998,0.004,60000.0,
55,Aruba,ABW,Latin America & Caribbean,High,,1981-01-01,0.5579999999999999,-4.75,-0.027999999999999997,,,,9.141,,0.003,25.51,0.004,61000.0,
56,Aruba,ABW,Latin America & Caribbean,High,,1982-01-01,0.623,11.808,0.066,,,,10.221,,0.003,26.133000000000003,0.004,61000.0,
57,Aruba,ABW,Latin America & Caribbean,High,,1983-01-01,0.32,-48.606,-0.303,,,,5.167999999999999,,0.002,26.454,0.004,62000.0,
58,Aruba,ABW,Latin America & Caribbean,High,,1984-01-01,0.8,149.713,0.48,,,,12.700999999999999,,0.004,27.254,0.004,63000.0,
59,Aruba,ABW,Latin America & Caribbean,High,,1985-01-01,0.937,17.046,0.136,,,,14.866,,0.005,28.19,0.004,63000.0,
